,Solute,Solvent,SoluteSMILES,SolventSMILES,DeltaGsolv
0, methyl hexanoate,oxidane, CCCCCC(=O)OC,O, -2.49
1, butan-1-ol,oxidane, CCCCO,O, -4.72
2," 1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",oxidane, c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,O, -3.04
3, cyclohexanamine,oxidane, C1CCC(CC1)N,O, -4.59
4, phenyl formate,oxidane, c1ccc(cc1)OC=O,O, -3.82
5, methyl propanoate,oxidane, CCC(=O)OC,O, -2.93
6," 1,3-dichlorobenzene",oxidane, c1cc(cc(c1)Cl)Cl,O, -0.98
7, iodoethane,oxidane, CCI,O, -0.74
8," 2,2,4-trimethylpentane",oxidane, CC(C)CC(C)(C)C,O, 2.89
9, ethoxyethane,oxidane, CCOCC,O, -1.59
10," (2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",oxidane, C[C@@H]1CC[C@H](CC1=O)C(=C)C,O, -3.75
11, 2-chlorophenol,oxidane, c1ccc(c(c1)O)Cl,O, -4.55
12, methylsulfanylbenzene,oxidane, CSc1ccccc1,O, -2.73
13, 1-iodopropane,oxidane, CCCI,O, -0.53
14, 2-chloropropane,oxidane, CC(C)Cl,O, -0.25
15, 1-nitropentane,oxidane, CCCCC[N+](=O)[O-],O, -2.82
16, cycloheptanol,oxidane, C1CCCC(CC1)O,O, -5.48
17, neopentane,oxidane, CC(C)(C)C,O, 2.51
18, hexachloroethane,oxidane, C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,O, -0.64
19, 1-butoxybutane,oxidane, CCCCOCCCC,O, -0.83
20, triethylphosphate,oxidane, CCOP(=O)(OCC)OCC,O, -7.50
21," 1,1,2-trichloroethane",oxidane, C(C(Cl)Cl)Cl,O, -1.99
22, methyl 4-nitrobenzoate,oxidane, COC(=O)c1ccc(cc1)[N+](=O)[O-],O, -6.88
23, pebulate,oxidane, CCCCN(CC)C(=O)SCCC,O, -3.64
24," 3,5-dimethylpyridine",oxidane, Cc1cc(cnc1)C,O, -4.84
25, pentachloronitrobenzene,oxidane, c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,O, -5.22
26, captan,oxidane, C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,O, -9.01
27, m-xylene,oxidane, Cc1cccc(c1)C,O, -0.83
28, 1-isopropyl-4-methyl-benzene,oxidane, Cc1ccc(cc1)C(C)C,O, -0.68
29," 2,3-dichlorodibenzo-p-dioxin",oxidane, c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,O, -3.56
30, nonan-2-one,oxidane, CCCCCCCC(=O)C,O, -2.49
31, 4-methylpyridine,oxidane, Cc1ccncc1,O, -4.93
32, flurbiprofen,oxidane, C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,O, -8.42
33, butane-1-thiol,oxidane, CCCCS,O, -0.99
34," 2,3-dimethylphenol",oxidane, Cc1cccc(c1C)O,O, -6.16
35, ethyl hexanoate,oxidane, CCCCCC(=O)OCC,O, -2.23
36, 2-isopropoxypropane,oxidane, CC(C)OC(C)C,O, -0.53
37, methanol,oxidane, CO,O, -5.10
38, 2-methylpropan-2-ol,oxidane, CC(C)(C)O,O, -4.47
39, morpholine,oxidane, C1COCCN1,O, -7.17
40, but-1-ene,oxidane, CCC=C,O, 1.38
41, hex-1-yne,oxidane, CCCCC#C,O, 0.29
42, methylsulfonylmethane,oxidane, CS(=O)(=O)C,O, -10.08
43, methyl formate,oxidane, COC=O,O, -2.78
44, ethyl butanoate,oxidane, CCCC(=O)OCC,O, -2.49
45, octafluorocyclobutane,oxidane, C1(C(C(C1(F)F)(F)F)(F)F)(F)F,O, 3.43
46, benzamide,oxidane, c1ccc(cc1)C(=O)N,O, -11.00
47, dibenzo-p-dioxin,oxidane, c1ccc2c(c1)Oc3ccccc3O2,O, -3.15
48, 4-bromophenol,oxidane, c1cc(ccc1O)Br,O, -5.85
49, hexanoic acid,oxidane, CCCCCC(=O)O,O, -6.21
50, diethyl butanedioate,oxidane, CCOC(=O)CCC(=O)OCC,O, -5.71
51," 2,6-dimethylphenol",oxidane, Cc1cccc(c1O)C,O, -5.26
52, 1-chloro-2-methyl-benzene,oxidane, Cc1ccccc1Cl,O, -1.14
53," 3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",oxidane, COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,O, -10.03
54," methyl 2,2-dimethylpropanoate",oxidane, CC(C)(C)C(=O)OC,O, -2.40
55," 1,2-dibromoethane",oxidane, C(CBr)Br,O, -2.33
56, ethanethiol,oxidane, CCS,O, -1.14
57, isopentane,oxidane, CCC(C)C,O, 2.38
58, 3-methyl-1H-indole,oxidane, Cc1c[nH]c2c1cccc2,O, -5.88
59, hexanal,oxidane, CCCCCC=O,O, -2.81
60," 1,1,2-trichloro-1,2,2-trifluoro-ethane",oxidane, C(C(F)(Cl)Cl)(F)(F)Cl,O, 1.77
61, 4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,oxidane, CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,O, -6.50
62," 1,2,3,5-tetrachlorobenzene",oxidane, c1c(cc(c(c1Cl)Cl)Cl)Cl,O, -1.62
63," 1,2-dichloroethane",oxidane, C(CCl)Cl,O, -1.79
64, 2-phenylethanol,oxidane, c1ccc(cc1)CCO,O, -6.79
65, propanethiol,oxidane, CCCS,O, -1.10
66, toluene,oxidane, Cc1ccccc1,O, -0.90
67, pentan-3-one,oxidane, CCC(=O)CC,O, -3.41
68, pentan-2-one,oxidane, CCCC(=O)C,O, -3.52
69," 1,1,1,2-tetrachloroethane",oxidane, C(C(Cl)(Cl)Cl)Cl,O, -1.43
70, 1-chlorohexane,oxidane, CCCCCCCl,O, 0.00
71," (2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",oxidane, C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,O, -20.52
72, 2-methylpent-1-ene,oxidane, CCCC(=C)C,O, 1.47
73, butan-2-ol,oxidane, CC[C@H](C)O,O, -4.62
74, benzyl bromide,oxidane, c1ccc(cc1)CBr,O, -2.38
75, methylparathion,oxidane, COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],O, -7.19
76, n-butane,oxidane, CCCC,O, 2.10
77, hydrogen sulfide,oxidane, S,O, -0.70
78, bromacil,oxidane, CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,O, -9.73
79, [2-benzhydryloxyethyl]-dimethyl-amine,oxidane, CN(C)CCOC(c1ccccc1)c2ccccc2,O, -9.34
80, nitromethane,oxidane, C[N+](=O)[O-],O, -4.02
81, N-methylacetamide,oxidane, CC(=O)NC,O, -10.00
82, acetaldehyde,oxidane, CC=O,O, -3.50
83, 1-cyclopropylethanone,oxidane, CC(=O)C1CC1,O, -4.61
84, nonanal,oxidane, CCCCCCCCC=O,O, -2.07
85, 1-chloropropane,oxidane, CCCCl,O, -0.33
86, mesitylene,oxidane, Cc1cc(cc(c1)C)C,O, -0.90
87, biphenyl,oxidane, c1ccc(cc1)c2ccccc2,O, -2.70
88, ethane,oxidane, CC,O, 1.83
89," 2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",oxidane, [C@@H](C(F)(F)F)(OC(F)F)Cl,O, 0.10
90, 1-cyclohexylethanone,oxidane, CC(=O)C1CCCCC1,O, -3.90
91, methylsulfanylethane,oxidane, CCSC,O, -1.50
92, phenol,oxidane, c1ccc(cc1)O,O, -6.60
93, propane,oxidane, CCC,O, 2.00
94, ibuprofen,oxidane, C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,O, -7.00
95, ketoprofen,oxidane, C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,O, -10.78
96, 2-iodopropane,oxidane, CC(C)I,O, -0.46
97, 4-hydroxybenzonitrile,oxidane, c1cc(ccc1C#N)O,O, -10.17
98, 2-ethylphenol,oxidane, CCc1ccccc1O,O, -5.66
99, 3-methylbut-1-ene,oxidane, CC(C)C=C,O, 1.83
100, formaldehyde,oxidane, C=O,O, -2.75
101, 1-chloro-pentane,oxidane, CCCCCCl,O, -0.10
102, sec-butylbenzene,oxidane, CC[C@H](C)c1ccccc1,O, -0.45
103, decane,oxidane, CCCCCCCCCC,O, 3.16
104, chloroethane,oxidane, CCCl,O, -0.63
105, 3-methylpentane,oxidane, CCC(C)CC,O, 2.51
106, 2-methylpropan-1-ol,oxidane, CC(C)CO,O, -4.50
107, acenaphthene,oxidane, c1cc2cccc3c2c(c1)CC3,O, -3.15
108, naproxen,oxidane, C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,O, -10.21
109, trimethoxymethane,oxidane, COC(OC)OC,O, -4.42
110, ethyl formate,oxidane, CCOC=O,O, -2.56
111, methyl paraben,oxidane, COC(=O)c1ccc(cc1)O,O, -9.51
112, ethanol,oxidane, CCO,O, -5.00
113," 1-(2-hydroxyethylamino)-9,10-anthraquinone",oxidane, c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,O, -14.21
114, pentylcyclopentane,oxidane, CCCCCC1CCCC1,O, 2.55
115, methyl pentanoate,oxidane, CCCCC(=O)OC,O, -2.56
116, 3-ethylphenol,oxidane, CCc1cccc(c1)O,O, -6.25
117, butyl acetate,oxidane, CCCCOC(=O)C,O, -2.64
118," 3,4-dimethylpyridine",oxidane, Cc1ccncc1C,O, -5.22
119, heptan-4-one,oxidane, CCCC(=O)CCC,O, -2.92
120, diethyl propanedioate,oxidane, CCOC(=O)CC(=O)OCC,O, -6.00
121, ethanamine,oxidane, CCN,O, -4.50
122, 1-methoxypropane,oxidane, CCCOC,O, -1.66
123," 1,4-diamino-9,10-anthracenedione",oxidane, c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,O, -11.85
124, benzonitrile,oxidane, c1ccc(cc1)C#N,O, -4.10
125, 3-methoxyphenol,oxidane, COc1cccc(c1)O,O, -7.66
126, trichloro(nitro)methane,oxidane, C([N+](=O)[O-])(Cl)(Cl)Cl,O, -1.45
127, benzyl chloride,oxidane, c1ccc(cc1)CCl,O, -1.93
128, hexan-2-one,oxidane, CCCCC(=O)C,O, -3.28
129," 1,2-dichlorobenzene",oxidane, c1ccc(c(c1)Cl)Cl,O, -1.36
130," 1,1,1,2,2-pentachloroethane",oxidane, C(C(Cl)(Cl)Cl)(Cl)Cl,O, -1.23
131," 1,1-dichloroethylene",oxidane, C=C(Cl)Cl,O, 0.25
132, profluralin,oxidane, CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],O, -2.45
133, 1-bromoheptane,oxidane, CCCCCCCBr,O, 0.34
134, dialifor,oxidane, CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,O, -5.74
135, 5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,oxidane, c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,O, -16.43
